nameID,primaryName,birthYear,deathYear
55832,Miguel Barnet,1940,
55835,Olga Barnet,1951,2021
55839,Aaron Barnett,1973,
55843,Alison Barnett,1953,
55845,Angus Barnett,1963,
55847,April Barnett,1966,
55851,Barbara Barnett,1939,
55852,Barney Barnett,1913,1991
55864,Charlie Barnett,1954,1996
55865,Chester Barnett,1884,1947
55870,Cleatus Barnett,1927,2010
55878,David Barnett,1931,2022
55888,Eileen Barnett,1946,
55891,Gemini Barnett,1990,
55897,Gregory J. Barnett,1949,
55899,Griff Barnett,1884,1958
55903,Isobel Barnett,1918,1980
55904,Ivan Barnett,1925,2013
55905,Jack Barnett,1906,1967
55906,Jackie Barnett,1920,1993
55914,Jeni Barnett,1949,
55920,Joan Barnett,1945,2020
55922,John Barnett,1945,
55927,Jolie Barnett,1960,
55941,Laurence Barnett,1940,2020
55952,Micki Barnett,1967,
55957,Oliver Barnett,1975,
55961,Patrick Barnitt,1967,
55962,Paul Barnett,1963,
55966,T-Mo,1972,
55967,Robert C. Barnett,1965,
55975,S.H. Barnett,1908,1988
55979,Simon Barnett,1967,
55989,Steven K. Barnett,1957,2003
55993,Tim Barnett,1968,2005
55998,Vince Barnett,1902,1977
56009,Oscar Barney Finn,1938,
56016,Charles Barney,1884,1929
56019,Jacques-Paul Bertrand,1930,2006
56020,Jay Barney,1913,1985
56025,Lem Barney,1945,
56027,Luc Barney,1916,1991
56029,Marion Barney,1883,1968
56030,Matthew Barney,1967,
56040,Keith Barnfather,1958,
56041,Kacey Clarke,1988,
56052,Dale Barnhart,1918,1996
56058,Gloria Barnhart,1923,2011
56068,Paul Barnhill,1971,
56073,Harry Barnhouse,1885,1960
56082,Mike Barnicle,1943,
56086,Luc Barnier,1954,2012
56088,Philip Barnikel,1927,2009
56089,John Barningham,1943,1987
56090,Mark Barnish,1980,
56092,Roy Barnitt,1932,2000
56094,H. Michael Barnitz,1940,
56095,Harold Barnitz,1940,
56099,John Barnosky,1964,2021
56102,Erik Barnouw,1908,2001
56106,Hal Barns,1908,1987
56111,Sidney G. Barnsby,1920,2011
56113,Bernard Barnsley,1933,
56118,Cyb Barnstable,1951,
56119,Patricia Barnstable,1951,
56120,Imke Barnstedt,1942,
56123,Anne Barnstone,1943,
56133,H.B. Barnum III,1961,
56137,George Barnum,1853,1937
56138,H.B. Barnum,1936,
56154,Teresa Barnwell,1954,
56156,Didier Philippe-Gérard,1949,
56160,Barocca,1972,
56163,Rocco Barocco,1944,
56164,Karel Baroch,1909,1981
56168,Barbara Baroe,1927,1978
56179,Pío Baroja,1872,1956
56180,Ricardo Baroja,1873,1953
56184,Hermes Barolli,1976,
56186,Boris Baromykin,1941,
56187,Sacha Baron Cohen,1971,
56188,Louis Baron fils,1870,1939
56191,Allen Baron,1927,
56192,Alexander Baron,1917,1999
56195,Angela Baron,1962,
56201,Bruce Baron,1949,2013
56202,Brynn Baron,1961,
56207,Chad Baron,1975,
56212,Craig Baron,1954,
56217,Harold Pinter,1930,2008
56222,Deborah R. Baron,1947,2018
56224,Dick Baron,1918,1977
56226,Donna Baron,1960,
56227,Elizabeth Baron,1910,
56228,Emma Baron,1904,1986
56231,Erwin Baron,1878,1924
56232,Evalyn Baron,1948,
56234,Frank Baron,1919,2017
56240,Geraldine Baron,1940,2010
56241,Gil Baron,1970,
56249,Joanne Baron,1953,
56256,Jimmy Baron,1961,
56260,Joey Baron,1955,
56269,Lily Baron,1921,2017
56270,Lita Baron,1923,2015
56271,Lynda Baron,1939,2022
56280,Maurice Baron,1889,1964
56292,Paul Baron,1910,1985
56295,Phil Baron,1949,
56306,Ron Bartron,1942,2020
56310,Sandy Baron,1936,2001
56319,Suzanne Baron,1927,1995
56320,Todd Baron,1956,
56322,Tom Baron,1914,1985
56325,Vivian Baron,1895,1961
56334,Jacques de Baroncelli,1881,1951
56336,Elizabeth Barondes,1964,
56338,Barbara Barondess,1907,2000
56342,Anita Barone,1964,
56348,Augusto Barone,1898,1972
56355,Daniel Barone,1965,
56356,Deborah Barone,1957,2024
56363,Joe Barone,1939,2005
56365,Luis Barone,1955,
56378,Tracy Barone,1962,
56391,Gil Baroni,1937,2020
56392,Juliana Baroni,1978,
56395,Maria Baroni,1916,2007
56397,Paolo Baroni,1945,
56399,Tamara Baroni,1947,2022
56401,Vartkes Baronijan,1933,1993
56402,Vera Baronijan,1936,2021
56406,Jean Baronnet,1929,
56410,Irina Baronova,1919,2008
56416,Sailadhar Barooah,1941,2010
56431,Rajia Baroudi,1965,
56435,Pierre Barouh,1934,2016
56438,Lucien Baroux,1888,1968
56440,Ljubisa Barovic,1961,
56444,Patrick Baroz,1948,
56447,Toni Barpi,1920,2013
56455,Xavier Barquet,1959,2006
56469,Ann Barr,1908,
56470,Art Barr,1966,1994
56471,Aura Barr,1984,
56477,Byron Barr,1917,1966
56478,Candy Barr,1935,2005
56482,Allison Barron,1963,
56485,Clarence Barr,1876,1968
56491,Douglas Barr,1930,2015
56492,Douglas Barr,1949,
56498,Emily Almond Barr,1982,
56504,George Barr,1901,
56510,Hayley Barr,1971,
56513,Ida Barr,1882,1967
56520,Jason Barr,1987,
56521,Jeanne Barr,1930,1967
56530,Julia Barr,1949,
56532,Kathleen Barr,1967,
56536,Leonard Barr,1903,1980
56546,Muriel Barr,1910,2001
56549,Nancy E. Barr,1946,
56556,Patrick Barr,1908,1985
56559,Ray Barr,1912,1983
56563,Robert Barr,1909,1999
56571,Sheila Barr,1959,
56575,Steven Barr,1954,
56579,Tim Baar,1912,1977
56582,Tony Barr,1921,2002
56586,A. Barr-Smith,1905,
56588,Concetta Barra,1922,1993
56593,Gianfranco Barra,1940,
56594,Peppe Barra,1944,
56596,Pablo de la Barra,1944,
56598,Rubens Barra,1934,2011
56600,Vanda Barra,1924,2015
56607,Anna Barrachina,1968,
56618,Roy Barraclough,1935,2017
56633,Arthur Barradell-Smith,1916,2009
56641,Milton Barragan,1928,1999
56642,Mark Barragar,1959,2011
56643,Nathan Barragar,1906,1985
56651,Gabriel Barragan Senties,1985,
56652,Georgina Barragán,1924,1984
56665,Elsa Barraine,1910,1999
56671,Adriana Barral,1958,
56672,Carlos Barral,1928,1989
56677,Frédérique Barral,1952,
56678,Mario Barral,1915,1999
56682,Bob Barran,1938,2019
56686,María Barranco,1961,
56687,Mercedes Barranco,1925,2008
56689,Luis Barrancos,1919,2000
56690,Olga Barrancos,1921,
56700,John Barrard,1924,2013
56707,Ann Barrass,1930,2017
56709,Martin Barrass,1956,
56716,Maxine Barrat,1915,2016
56717,Pierre Barrat,1931,
56718,Raymond A. Bech,1920,2015
56719,Robert Barrat,1889,1970
56725,Christophe Barratier,1963,
56727,Jacques Henri Barratier,1937,2008
56734,Donald Barratt,1900,1990
56740,Michael Barratt,1928,2022
56741,Queenie Barratt,1900,1989
56742,Reginald Barratt,1920,1977
56747,Larry Barretto,1890,1971
56754,George Barraud,1889,1970
56761,Jean-Louis Barrault,1910,1994
56763,Marie-Christine Barrault,1944,
56765,Véronique Barrault,1958,2022
56767,Gerald Barrax,1933,2019
56768,Gérard Barray,1931,2024
56770,Adriana Barraza,1956,
56782,Tony Barraza,1972,
56789,Gabriel Barre,1957,
56799,Raoul Barre,1874,1932
56810,Gérard Barreaux,1948,2010
56813,Jesús Barreda,1963,2023
56814,Miguel Barreda-Delgado,1967,
56817,Bessie Barredo,1945,
56827,Dolores Barreiro,1975,
56829,Jorge Barreiro,1930,2009
56832,Luis G. Barreiro,1886,1947
56834,Noémi Barreiro,1929,2001
56835,Pablo Barreiro,1956,
56838,Ramón Barreiro,1908,1981
56840,Enrique Barreiro,1941,
56849,Donna Barrell,1890,1941
56864,María Isabel Barreno,1939,2016
56865,Franz Barrenstein,1914,2003
56873,Brandon Barrera,1974,
56876,David Barrera,1968,
56878,Esperanza Barrera,1926,
56889,Heribert Barrera,1917,2011
56904,Olegario Barrera,1947,
56911,René Barrera,1921,1998
56917,Ulises Barrera,1925,2005
56922,Michael Barrier,1933,2024
56924,Paul Barrere,1948,2019
56928,José Antonio Barrero,1949,
56934,Maurice Barrès,1862,1923
56936,Sasha Barrese,1981,
56937,Katherine Barrese,1961,
56942,Emanuele Barresi,1958,
56945,Guy Barresi,1958,
56947,Paul Barresi,1948,
56950,André Barret,1923,2007
56951,Bonnie C. Barret,1968,
56953,Carolina Barret,1916,2010
56958,Earl Barret,1932,
56965,John Barrett,1952,
56968,Lucie Barret,1987,
56974,Tim Barrett,1929,1990
56987,Alexandra Barreto,1975,
56992,Arlindo Barreto,1953,
56995,Claudine Barretto,1979,
56997,Denise Barreto,1948,
56998,Eric Barreto,1962,1996
57003,Fábio Barreto,1957,2019
57006,Gil Barreto,1921,2008
57018,Juan Carlos Barreto,1957,
57022,Lima Barreto,1906,1982
57024,Lima Barreto,1881,1922
57025,Lucy Barreto,1933,
57027,Luiz Carlos Barreto,1928,
57029,Marcia Barreto,1933,1982
57032,Don Marino Barreto Jr.,1925,1971
57041,Pedro Barreto,1877,1943
57047,Aaron Barrett,1974,
57049,Alan Barrett,1938,1991
57051,Albert L. Barrett,1882,1934
57059,Andrew Barrett,1953,
57067,Aston Barrett,1946,2024
57073,Bob Barrett,1966,
57075,Brendon Ryan Barrett,1986,
57076,Brent Barrett,1957,
57080,Caitlin Barrett,1987,
57083,Carlton Barrett,1950,1987
57084,Caroline Barrett,1943,
57092,Claudia Barrett,1929,2021
57093,Clive Barrett,1951,
57097,Covington Barrett,1911,1996
57099,Curt Barrett,1906,1989
57112,David Barrett,1968,
57113,Dicky Barrett,1964,
57118,Dorothy Barrett,1917,2018
57121,Edith Barrett,1907,1977
57127,Erich Barrett,1971,
57129,Ernestine Barrett,1939,
57133,Francis Barrett,1977,
57134,Frank Barrett,1845,1926
57136,Franklyn Barrett,1874,1964
57139,George Barrett,1869,1935
57144,Hadley Barrett,1929,2017
57146,Hoyle Barrett,1911,2000
57150,Jacinda Barrett,1972,
57152,James Barrett,1957,
57157,James Lee Barrett,1929,1989
57160,Jane Barrett,1922,1969
57162,Janet Barrett,1916,2015
57166,Jean Barrett,1951,
57175,Joe Barrett,1950,
57179,John Barrett,1910,1983
57184,Judith Barrett,1909,2000
57190,Katherine Barrett,1932,2023
57202,Laurinda Barrett,1931,2021
57205,Leslie Barrett,1919,2010
57208,Linda Barrett,1910,1986
57217,Malcolm Barrett,1980,
57222,Maurice Barrett,1889,1963
57225,Michael Barrett,1924,1999
57231,Michael Ann Barrett,1922,1981
57232,Minnette Barrett,1880,1964
57233,Monte Barrett,1897,1949
57235,Nancy Barrett,1943,
57236,Nicola Barrett,1977,
57241,Noel Barrett,1940,
57242,Pat Barrett,1887,1959
57244,Patrick Barrett,1888,1959
57245,Paul Barrett,1912,1989
57253,Raina Barrett,1936,
57254,Ray Barrett,1927,2009
57255,Ray Barrett,1951,
57261,Roberto D'Ettorre Piazzoli,1942,
57268,Roger Barrett,1921,1968
57269,Romano Puppo,1933,1994
57270,Rona Barrett,1936,
57272,Russell Barrett,1975,
57277,Sean Barrett,1940,
57284,Shirley Barrett,1961,2022
57286,Stan Barrett,1943,
57287,Stanton Barrett,1972,
57294,Syd Barrett,1946,2006
57296,Teddi Barrett,1959,
57302,Tina Barrett,1976,
57307,Tomi Barrett,1950,2005
57308,Tony Barrett,1916,1974
57312,Venetia Barrett,1928,2016
57313,Victoria Barrett,1957,
57315,William E. Barrett,1900,1986
57316,Wilson Barrett,1846,1904
57321,Bill Barretta,1964,
57326,Michel Barrette,1957,
57328,Yvon Barrette,1946,
57330,Amber Barretto,1978,
57334,Ray Barretto,1929,2006
57337,Natali Barrey,1967,
57342,Barta Barri,1911,2003
57343,Mario Barri,1928,1963
57345,Steve Barri,1941,
57346,Val Barri,1968,
57347,Henry Barrial,1966,
57349,Marco Barricelli,1958,
57360,Amanda Barrie,1935,
57361,Amy Barrie,1978,
57362,Angela Barrie,1908,1994
57363,Barbara Barrie,1931,
57368,Chris Barrie,1960,
57372,Elaine Barrie,1915,2003
57375,Frank Barrie,1940,
57376,George Barrie,1912,2002
57381,J.M. Barrie,1860,1937
57383,John Barrie,1917,1980
57385,Judith Barrie,1907,1991
57388,June Barrie,1929,2019
57390,Leslie Barrie,1895,1978
57391,Lester Barrie,1965,
57392,Lina Barrie,1920,1990
57395,Max Barrie,1982,
57400,Nigel Barrie,1889,1971
57401,Nuala Barrie,1919,2008
57406,Scott Barrie,1946,
57412,Wendy Barrie,1912,1978
57422,Edgar Barrier,1907,1964
57423,Ernestine Barrier,1908,1989
57424,Georges Barrier,1933,2008
57428,Maurice Barrier,1932,2020
57441,Cecilia Barriga,1957,
57448,Joan Barril,1952,2014
57451,John V. Barrile,1964,
57456,Barry Barringer,1888,1938
57457,Bill Barringer,1947,
57459,Dale Barringer,1934,2020
57462,Emily Dunning Barringer,1876,1961
57464,Lars Barringer,1923,2008
57465,Lee Barringer,1968,
57466,Leslie Barringer,1952,2011
57467,Michael Barringer,1884,1954
57473,Chris Barrington,1950,
57477,Derek Barrington,1916,1968
57478,Diana Barrington,1939,
57479,E. Barrington,1862,1931
57480,Elizabeth Barrington,1941,2011
57482,Herbert Barrington,1872,1933
57485,Jonah Barrington,1904,1986
57486,Josephine Barrington,1910,1973
57488,Kristara Barrington,1965,
57489,Lowell Barrington,1907,1966
57492,Michael Barrington,1924,1988
57494,Pamela Barrington,1904,1986
57496,Pat Barrington,1939,2014
57497,Phyllis Barrington,1904,1989
57500,Rutland Barrington,1853,1922
57505,David Barrington-Holt,1945,2024
57508,Antonio Barrio,1945,
57520,Agustín Barrios Gómez,1925,1999
57523,América Barrio,1917,2001
57537,Gregorio Barrios,1911,1978
57544,Jaime Barrios,1945,1989
57547,La Hiena Barrios,1976,
57548,Luis Barrios,1935,2010
57555,Richard Barrios,1954,
57559,Sergio Barrios,1933,2019
57563,Sebastian Barrio,1971,
57564,Alex Barris,1922,2004
57565,Bruce Barris,1957,2018
57567,Chuck Barris,1929,2017
57569,Della Barris,1962,1998
57572,George Barris,1925,2015
57574,Harry Barris,1905,1962
57580,Marti Barris,1937,1995
57585,Bessie Barriscale,1884,1965
57586,James Barriscale,1969,
57587,Sam Barriscale,1974,
57591,Jonas Barrish,1976,
57592,Seth Barrish,1959,
57593,Susan Barrister,1942,2008
57595,Desmond Barrit,1944,
57598,Ian Barritt,1944,
57600,Alain Barrière,1935,2019
57601,Albert-Pierre Barrière,1920,1998
57604,Théodore Barrière,1823,1877
57606,Alicia Barrié,1913,2002
57608,Andrés do Barro,1947,1989
57612,Maximo Barro,1930,2020
57615,Norberto Barroca,1937,2020
57619,Salvadore Barroga,1903,1957
57620,Charles Barrois,1890,1944
57621,Claude Barrois,1941,2017
57624,Lyndon Barrois,1964,
57625,Odette Barrois,1925,2021
57632,Arland Barron,1949,2011
57634,Arthur Barron,1929,2000
57636,Barbara Minkus,1942,
57637,Baynes Barron,1917,1982
57638,Bebe Barron,1926,2008
57639,Berenice Barron,1933,
57642,Robert V. Barron,1932,2000
57651,Christina Hart,1949,
57654,Dana Barron,1966,
57655,David Barron,1954,
57661,Elwyn Alfred Barron,1855,1929
57664,Ferrell Barron,1970,
57667,Jack Barron,1919,1999
57672,James Barron,1964,
57683,John Barron,1920,2004
57685,Keith Barron,1934,2017
57686,Kenny Barron,1943,
57690,Louis Barron,1920,1989
57692,Marcus Barron,1869,1944
57695,Marion Barron,1958,
57704,Paul D. Barron,1949,
57711,Robert Barron,1898,1958
57713,Robert Barron,1923,2002
57717,Roderick Barron,1945,2015
57720,Ronnie Barron,1943,1997
57727,Thom Barron,1971,
57728,Tiffany Barron,1978,
57733,Zelda Barron,1929,2006
57737,Cecil Barror,1911,1999
57738,Adilson Barros,1949,1997
57739,Alba Raquel Barros,1952,
57741,Alejandra Barros,1971,
57746,Carlos Barros,1898,
57747,Carmen Barros,1925,2023
57754,Esmeralda Barros,1944,2019
57762,José Barros,1915,2007
57767,Luiz de Barros,1893,1982
57776,Nerea Barros,1981,
57783,Raul de Barros,1915,2009
57785,Scott Barros,1987,
57791,Wilson Barros,1948,1992
57794,Antonio Barroso,1978,
57795,Ary Barroso,1903,1964
57796,Bruno Barroso,1955,
57804,Hélio Barroso,1914,1998
57805,Inezita Barroso,1925,2015
57808,Jotta Barroso,1921,2006
57812,João Carlos Barroso,1950,2019
57814,León Barroso,1921,2008
57816,Manolita Barroso,1944,
57817,Maria Barroso,1925,2015
57819,Mariano Barroso,1959,
57823,Maurício Barroso,1925,2002
57825,Mário Barroso,1947,
57826,Pedro Barroso,1986,
57833,Sydney Barrosse,1963,
57841,David Barrouk,1969,
57842,Olivier Baroux,1964,
57844,Andrew Barrow,1964,
57845,Bernard Barrow,1927,1993
57849,Carlotta Barrow,1943,
57851,Dave Barrow,1937,1990
57856,Geoff Barrow,1971,
57860,Janet Barrow,1882,1965
57870,Odette Barrow,1929,2014
57882,John Barrowman,1967,
57883,Arthur Barrow,1952,
57885,Beans Morocco,1934,
57886,Diana Barrows,1966,
57887,George Barrows,1914,1994
57889,Henry A. Barrows,1875,1945
57890,James O. Barrows,1855,1925
57897,Nicholas T. Barrows,1894,1957
57901,Sydney Barrows,1952,
57910,Norman Barrs,1917,1991
57912,Bill Burrud,1925,1990
57917,Jean-Patrick Barrué,1946,2022
57918,Wesley E. Barry II,1963,
57920,Marion Barry Jr.,1936,2014
57921,Philip Barry Jr.,1923,1998
57923,Alan Barry,1934,2005
57924,Alexandre Barry,1969,
57930,Anna Barry,1935,
57931,Arthur Barry,1866,1938
57932,B. Constance Barry,1913,2006
57933,B.H. Barry,1940,
57934,Baby Charlene Barry,1932,
57942,Bobby Barry,1981,
57945,Brent Barry,1971,
57946,Bronwen Barry,1955,
57947,Bruce Barry,1934,2017
57948,Karl Barry,1962,
57950,Cecil Barry,1892,1968
57952,Charles Barry,1922,2000
57955,Christiane Barry,1928,1992
57959,Christopher Barry,1925,2014
57964,Claudja Barry,1952,
57969,Dave Barry,1918,2001
57970,Dave Barry,1947,
57973,David Barry,1943,
57983,Don 'Red' Barry,1910,1980
57986,Eddie Barry,1887,1966
57988,Eleanor Barry,1860,1946
57991,Eric Barry,1979,
57992,Erik S. Barry,1986,
57996,Fern Barry,1909,1981
57998,Fred Barry,1887,1964
58001,Gene Barry,1919,2009
58009,Grace Barry,1990,
58011,Guerin Barry,1942,
58016,Herbert Barry,1877,1924
58017,Hilda Barry,1884,1979
58019,Ivor Barry,1919,2006
58021,J. Barry Herron,1935,2014
58022,J.A. Barry,1884,1963
58023,J.J. Barry,1932,1990
58024,Jack Barry,1918,1984
58026,Jack Barry,1920,
58029,Jason Barry,1972,
58033,Jeff Barry,1938,
58035,Jim Barry,1902,1986
58039,Joan Barry,1903,1989
58042,Joe Barry,1891,1975
58043,Joe Barry,1924,1974
58045,John Barry,1935,1979
58057,Julian Barry,1930,2023
58060,June Barry,1935,2020
58061,Kate Barry,1967,2013
58066,Kenneth Barry,1930,2020
58076,Lynda Barry,1956,
58078,Maggie Barry,1960,
58086,Mark Barry,1978,
58088,Martin Barry,1962,
58090,Matthew Barry,1974,
58091,Maurice Barry,1910,1984
58093,Michael Barry,1946,
58096,Michael Barry,1910,1988
58103,Morris Barry,1918,2000
58105,Neill Barry,1965,
58106,Nelson Barry,1865,1926
58111,P.J. Barry,1931,2019
58117,Patricia Barry,1922,2016
58129,Philip Barry,1896,1949
58132,Phyllis Barry,1908,1954
58137,Richard Barry,1881,
58139,Robert Barry,1945,
58148,Rod Barry,1971,
58157,Sandra Julien,1950,
58162,Shannon Barry,1976,
58171,Steve Barry,1965,
58175,Thom Barry,1950,
58178,Todd Barry,1964,
58179,Tom Barry,1885,1931
58181,Tony Barry,1941,2022
58184,Viola Barry,1894,1964
58191,Wesley Barry,1907,1994
58194,William A. Barry,1926,2002
58196,Yane Barry,1936,2010
58201,Sean Barry-Weske,1940,2004
58202,Emily Barrye,1895,1957
58203,Jaid Barrymore,1946,
58208,Diana Barrymore,1921,1960
58209,Dick Barrymore,1933,2008
58211,Jay Barrymore,1984,
58213,John Blyth Barrymore,1954,
58214,Michael Barrymore,1952,
58217,William Barrymore,1899,1979
58219,Michael Barryte,1987,
58223,Madeleine Barrès,1907,1978
58227,Anders Barréus,1944,2005
58228,Birthe Barréus,1945,2008
58229,Alfredo Wally Barrón,1930,1992
58239,József Bars,1951,2016
58244,André Barsacq,1909,1973
58245,Léon Barsacq,1906,1969
58246,Yves Barsacq,1931,2015
58262,Manvel Barsegyan,1973,
58265,Paul Barselou,1922,2017
58270,Leon Barsha,1905,1964
58273,Don Barshay,1941,2021
58275,Dmitry Barshevsky,1945,
58276,Charlene Barshefsky,1949,
58278,Béla Barsi,1906,1968
58279,Judith Barsi,1978,1988
58282,Teresa Barska,1938,
58283,Margarita Barskaya,1903,1939
58286,Odile Barski,1946,
58289,Ryszard Barski,1935,2008
58290,Vladimir Barskiy,1866,1936
58293,Boris Barsky,1959,
58294,Brett Barsky,1981,
58295,Bud Barsky,1891,1967
58296,David M. Barsky,1970,
58298,Jared Barsky,1985,
58302,Peter Barsocchini,1952,
58309,Mike Barson,1958,
58311,Aladár Bársony,1886,1943
58313,Rosy Barsony,1909,1977
58315,Carlo Barsotti,1939,2024
58319,Marcel Barsotti,1963,
58321,Rubens Barsotti,1932,2020
58322,Sandra Barsotti,1951,
58325,Chad Barstad,1967,
58333,Josephine Barstow,1940,
58336,Richard Barstow,1908,1981
58337,Stan Barstow,1928,2011
58341,Elzbieta Barszczewska,1913,1987
58342,Grazyna Barszczewska,1947,
58344,Andrzej Barszczynski,1941,
58346,Bram Bart,1962,2012
58350,Colby P. Bart,1962,
58359,Hanna Bark,1908,
58361,István Bart,1944,2019
58364,Jan Bart,1919,1971
58365,Jean Bart,1877,1955
58366,Jean Bart,1913,
58369,Lionel Bart,1930,1999
58371,Peter Bart,1932,
58372,Roger Bart,1962,
58375,Adam S. Barta,1979,
58380,Dona Barta,1931,1977
58382,Gabriel Barta,1923,1972
58384,John Bartha,1915,1991
58387,Mária Barta,1923,2011
58388,Bartabas,1957,
58392,Gino Bartali,1914,2000
58393,Isa Bartalini,1922,1996
58401,Sharunas Bartas,1964,
58402,Konstantin Bartashevich,1899,1975
58403,Barbara Bartay,1921,1986
58404,Józef Bartczak,1936,2001
58408,Tommie Barte,1948,
58411,Nersès Bartau,1909,2006
58418,Steve Bartek,1952,
58423,Cheryl Bartel,1971,2010
58428,Jean Bartel,1923,2011
58429,Joanna Bartel,1952,
58430,José Bartel,1932,2010
58437,Eddie Bartell,1907,1991
58438,Harry Bartell,1913,2004
58443,Richard Bartell,1897,1967
58453,Barbara Bartelme,1948,2018
58455,Dennis Bartelniewöhner,1987,
58460,Clay Bartels,1923,2013
58461,Dieter Bartels,1920,2010
58462,Erich Bartels,1891,1961
58478,Louis John Bartels,1895,1932
58481,Rob Bartels,1971,
58486,Willy Bartelsen,1929,2001
58487,Leslaw Bartelski,1920,2006
58491,Dennis Barten,1986,
58492,Fredy Barten,1891,1972
58493,Nora Barten,1943,2021
58495,Sergei Bartenev,1900,1966
58496,George Bartenieff,1933,2022
58502,H.H. Barter,1881,1967
58508,Sylvia Barter,1912,2007
58510,Rainer Bartesch,1964,
58512,Gustaf Bartfay,1945,
58522,Axel Barth,1961,
58532,Eddie Barth,1931,2010
58536,Helmuth Barth,1933,1991
58537,Isolde Barth,1948,
58544,John Barth,1930,
58547,Júlia Barth,1980,
58551,Lennard Barth,1993,
58556,Mila Beck,1965,
58557,Monika Barth,1945,
58560,Oliver Barth,1966,
58564,Richard Barth,1933,1986
58573,Susanne Barth,1944,
58574,Thamara Barth,1974,
58575,Willard Barth,1904,1961
58581,Justin Bartha,1978,
58582,László Bartha,1937,
58584,Zsuzsa Barthal,1958,
58594,Holger Barthel,1959,
58595,Joan Barthel,1932,2018
58596,Juliane Bartel,1945,1998
58597,Karl Barthel,1919,
58598,Kurt Barthel,1931,2014
58599,Lars Barthel,1953,
58600,Manfred Barthel,1924,2007
58604,Petra Barthel,1951,
58620,Carla Bartheel,1902,1983
58622,Donald Barthelme,1931,1989
58624,Raimund Barthelmes,1947,2019
58625,Karl-Heinz Barthelmeus,1947,
58626,Usch Barthelmeß-Weller,1940,
