nameID,professionID
69432,9
69435,8
69439,1
69439,3
69445,1
69445,9
69445,6
69449,8
69449,9
69449,1
69453,1
69454,1
69455,30
69455,12
69455,2
69456,1
69457,4
69458,4
69460,21
69460,25
69460,13
69461,1
69462,1
69462,8
69463,1
69466,31
69467,1
69468,1
69468,7
69471,8
69471,6
69473,8
69474,1
69474,6
69476,4
69480,4
69483,21
69485,1
69485,3
69486,4
69486,2
69489,2
69489,9
69489,8
69490,1
69490,8
69491,33
69491,12
69492,1
69496,9
69496,1
69496,8
69497,1
69504,12
69507,1
69508,4
69509,4
69517,16
69523,4
69529,16
69529,11
69530,2
69530,1
69533,1
69537,17
69541,1
69544,4
69544,5
69545,1
69547,8
69547,3
69547,2
69548,9
69548,3
69548,8
69549,3
69549,19
69549,2
69556,4
69556,6
69566,13
69566,32
69566,2
69567,4
69578,1
69578,37
69578,6
69580,4
69580,6
69583,4
69588,7
69588,1
69588,3
69595,1
69603,3
69603,9
69603,8
69606,1
69606,10
69608,4
69608,2
69608,6
69614,1
69619,1
69619,6
69621,4
69625,4
69625,2
69627,32
69627,1
69627,13
69629,7
69629,1
69629,12
69630,1
69630,12
69630,5
69660,4
69660,5
69660,6
69661,4
69661,12
69661,3
69667,8
69667,7
69667,5
69668,4
69668,6
69672,1
69672,8
69679,4
69683,4
69683,8
69683,5
69686,1
69686,8
69686,9
69689,1
69689,7
69689,8
69692,1
69696,4
69705,4
69711,1
69711,8
69711,9
69715,1
69715,8
69715,9
69722,4
69722,6
69729,14
69729,17
69731,4
69736,4
69738,17
69739,17
69739,14
69739,27
69743,1
69757,4
69757,2
69759,1
69759,5
69761,7
69761,12
69762,8
69764,9
69764,8
69766,17
69766,14
69769,8
69770,1
69771,4
69772,4
69773,4
69773,2
69775,4
69776,14
69776,16
69776,19
69782,37
69783,1
69783,8
69783,3
69787,8
69788,4
69796,12
69796,7
69798,3
69798,32
69798,2
69809,4
69813,9
69813,8
69813,24
69819,4
69819,5
69819,6
69828,8
69828,6
69833,8
69833,9
69833,4
69834,12
69840,8
69847,27
69847,14
69847,32
69848,27
69848,14
69848,2
69849,27
69849,9
69849,20
69856,1
69864,1
69865,8
69865,1
69867,9
69867,8
69867,12
69882,1
69888,9
69888,8
69888,14
69893,3
69893,2
69893,1
69895,1
69895,8
69895,6
69898,1
69900,8
69900,9
69900,1
69906,6
69910,12
69910,5
69913,1
69930,9
69930,3
69930,8
69932,8
69932,1
69937,9
69937,8
69937,3
69938,9
69938,8
69946,17
69946,14
69946,33
69963,3
69964,4
69972,1
69990,12
69990,1
69990,7
69991,1
69991,6
69992,12
69992,5
69994,1
69997,13
69997,1
69997,8
69999,7
69999,4
69999,5
70003,1
70003,9
70013,14
70013,1
70013,37
70019,9
70019,3
70019,8
70021,4
70021,9
70021,8
70023,4
70023,6
70025,8
70025,21
70025,1
70039,9
70039,17
70039,3
70045,4
70047,4
70048,8
70050,6
70071,21
70071,9
70071,25
70086,8
70086,1
70093,4
70109,1
70115,1
70115,8
70115,3
70118,1
70118,21
70118,9
70123,1
70126,1
70126,12
70126,5
70128,1
70131,1
70134,17
70134,14
70148,9
70148,8
70151,4
70151,7
70151,5
70152,8
70152,1
70153,4
70153,5
70153,6
70159,9
70159,21
70159,8
70166,1
70168,1
70176,21
70176,1
70176,9
70178,1
70178,9
70178,3
70189,4
70191,32
70191,35
70191,3
70194,4
70197,1
70214,4
70214,26
70214,2
70221,1
70221,6
70226,1
70226,2
70232,15
70232,4
70232,7
70237,4
70237,5
70240,12
70240,8
70240,7
70245,7
70245,1
70245,12
70246,1
70246,6
70249,1
70250,8
70250,1
70250,9
70251,8
70251,9
70259,30
70259,24
70259,16
70262,9
70262,8
70262,13
70266,1
70277,4
70281,1
70282,1
70282,8
70282,3
70285,1
70285,8
70285,9
70290,12
70290,7
70294,8
70300,3
70300,9
70300,8
70302,1
70302,9
70302,8
70308,1
70308,8
70313,9
70317,2
70317,1
70321,1
70324,1
70325,17
70325,9
70325,14
70327,4
70327,6
70332,4
70337,1
70337,6
70350,9
70350,17
70350,8
70360,8
70360,1
70360,6
70361,1
70361,8
70361,3
70365,21
70365,14
70376,8
70376,21
70376,9
70380,8
70380,9
70380,1
70383,8
70383,23
70384,17
70384,14
70386,4
70387,1
70388,4
70390,1
70394,16
70394,1
70397,4
70399,4
70401,1
70403,1
70407,1
70407,16
70412,1
70414,1
70414,6
70420,1
70420,3
70420,5
70422,4
70424,9
70424,8
70424,13
70433,1
70433,9
70437,3
70437,23
70437,8
70444,4
70444,2
70454,3
70454,1
70458,4
70458,5
70459,1
70460,1
70463,9
70463,8
70463,21
70464,9
70464,8
70464,12
70465,4
70470,4
70471,1
70471,7
70474,3
70474,9
70474,1
70475,1
70482,21
70482,9
70482,8
70484,14
70484,3
70484,21
70485,22
70486,1
70488,4
70492,8
70492,9
70492,1
70493,1
70493,6
70498,2
70498,3
70500,8
70500,2
70500,3
70507,1
70511,1
70511,8
70511,5
70522,1
70524,1
70529,1
70529,5
70539,1
70539,3
70539,2
70541,4
70541,9
70549,3
70549,9
70557,4
70557,2
70557,33
70560,1
70560,7
70560,12
70566,8
70566,2
70566,3
70570,1
70570,3
70570,8
70571,4
70571,2
70571,10
70572,4
70573,4
70573,8
70574,1
70576,4
70576,10
70581,1
70581,5
70581,6
70583,4
70583,11
70583,6
70585,1
70585,10
70586,1
70589,2
70589,9
70589,1
70590,6
70591,8
70591,9
70591,1
70594,1
70594,9
70594,8
70595,24
70595,22
70595,30
70599,4
70603,1
70604,33
70604,21
70604,3
70605,4
70613,3
70613,9
70613,8
70617,4
70618,4
70619,4
70622,1
70622,6
70625,1
70625,8
70626,4
70630,4
70631,17
70631,14
70631,9
70632,1
70633,1
70635,3
70635,32
70638,32
70638,2
70638,1
70644,9
70644,8
70644,1
70656,1
70657,1
70663,1
70665,1
70667,4
70667,6
70669,23
70669,8
70669,25
70670,9
70670,13
70670,21
70672,1
70672,8
70673,22
70673,2
70675,1
70686,8
70691,4
70691,2
70697,4
70709,8
70709,1
70709,5
70713,2
70713,4
70713,6
70717,17
70717,9
70717,3
70724,9
70724,3
70724,32
70728,4
70728,2
70733,4
70733,9
70733,8
70739,9
70739,1
70740,4
70741,1
70743,1
70748,1
70748,8
70751,1
70751,11
70751,33
70753,37
70754,20
70754,2
70754,4
70756,1
70756,3
70757,1
70757,6
70761,4
70767,1
70767,9
70767,8
70768,27
70768,16
70769,17
70770,4
70772,1
70772,6
70774,3
70775,8
70779,1
70779,2
70779,34
70785,4
70787,8
70787,5
70791,1
70791,8
70791,3
70792,1
70792,21
70792,25
70793,1
70795,21
70795,25
70795,7
70798,1
70801,1
70801,9
70801,6
70802,1
70807,1
70807,9
70807,8
70826,4
70827,1
70827,5
70827,6
70830,4
70830,6
70834,4
70835,8
70836,8
70836,2
70836,9
70837,9
70837,8
70837,21
70841,9
70841,3
70841,8
70847,1
70847,12
70847,7
70854,1
70857,1
70858,1
70863,8
70865,9
70865,3
70865,8
70867,9
70867,3
70867,8
70872,8
70874,4
70875,2
70875,34
70877,4
70878,1
70878,5
70878,6
70881,8
70882,1
70882,13
70884,1
70889,27
70889,2
70890,3
70890,9
70890,17
70897,1
70898,6
70900,8
70904,9
70904,8
70904,24
70905,4
70907,12
70911,1
70911,2
70911,5
70912,3
70912,32
70912,9
70914,1
70916,17
70916,9
70917,3
70917,8
70921,4
70921,6
70926,4
70930,1
70932,8
70932,9
70932,1
70933,4
70933,6
70935,4
70942,1
70942,3
70942,2
70946,4
70948,8
70955,4
70955,6
70959,1
70959,32
70968,11
70968,26
70968,31
70987,1
70987,6
71001,1
71001,5
71005,1
71005,8
71005,6
71007,1
71007,6
71011,4
71018,17
71018,9
71018,8
71020,1
71020,2
71020,6
71024,1
71024,6
71025,8
71026,4
71031,1
71031,6
71034,4
71034,9
71034,3
71044,1
71051,1
71051,2
71055,12
71055,1
71055,7
71057,1
71058,8
71059,1
71061,1
71061,2
71068,1
71069,25
71070,9
71070,8
71070,2
71072,1
71073,3
71073,9
71073,8
71075,1
71076,4
71078,1
71078,23
71078,8
71082,16
71082,30
71082,36
71084,8
71086,1
71091,1
71091,5
71092,1
71095,4
71096,1
71096,12
71096,5
71098,1
71098,8
71101,3
71101,32
71101,25
71103,26
71103,22
71105,11
71106,1
71108,8
71108,4
71108,3
71111,1
71111,6
71114,1
71114,6
71116,4
71116,5
71116,6
71117,8
71117,9
71117,3
71118,4
71119,1
71119,9
71119,8
71127,4
71128,4
71129,1
71131,4
71132,1
71133,4
71133,6
71135,1
71141,1
71141,8
71141,3
71143,3
71143,28
71143,2
71151,9
71151,8
71151,4
71157,1
71157,9
71157,8
71158,4
71160,1
71165,8
71165,9
71165,20
71173,9
71173,8
71173,21
71176,1
71179,1
71179,9
71179,8
71190,4
71191,4
71201,4
71201,6
71202,4
71203,1
71203,2
71203,8
71208,1
71210,4
71210,5
71210,6
71216,1
71219,4
71224,4
71229,33
71249,1
71249,13
71249,12
71250,12
71250,7
71250,1
71260,17
71260,14
71260,9
71275,15
71275,1
71275,12
71280,12
71280,7
71280,5
71282,12
71282,7
71282,5
71286,3
71286,8
71286,9
71290,1
71290,6
71302,4
71302,8
71302,3
71304,1
71304,8
71304,3
71313,2
71313,3
71314,13
71315,1
71319,4
71323,33
71330,1
71338,17
71338,14
71338,2
71342,1
71342,5
71342,6
71344,1
71344,5
71345,1
71345,6
71347,18
71347,34
71348,1
71348,8
71358,1
71358,13
71358,3
71369,1
71373,1
71374,21
71374,13
71374,25
71375,4
71380,17
71380,14
71381,1
71381,6
71382,1
71382,8
71389,1
71399,4
71401,9
71401,8
71401,1
71405,4
71405,5
71406,3
71406,9
71406,8
71422,1
71422,9
71422,6
71423,1
71424,1
71424,23
71424,2
71425,12
71425,1
71425,7
71427,4
71428,1
71428,6
71431,3
71431,2
71453,1
71460,4
71461,3
71461,2
71461,32
71464,1
71464,3
71464,6
71466,4
71476,13
71476,9
71476,8
71479,1
71479,6
71484,8
71484,9
71485,12
71485,1
71486,4
71492,36
71496,4
71501,4
71501,6
71502,1
71502,6
71513,2
71513,37
71513,8
71514,9
71514,8
71514,23
71518,1
71521,1
71525,1
71525,6
71529,1
71529,10
71536,21
71536,33
71536,1
71537,4
71537,21
71537,3
71542,4
71544,4
71557,8
71560,9
71560,3
71560,1
71564,3
71564,2
71564,28
71581,1
71582,4
71583,4
71583,2
71583,5
71591,3
71591,25
71591,2
71592,4
71592,5
71596,8
71601,4
71601,6
71602,4
71603,1
71607,2
71607,1
71611,9
71611,8
71611,3
71616,4
71617,1
71617,6
71623,1
71623,5
71624,4
71624,5
71626,12
71626,7
71626,1
71636,1
71636,8
71636,6
71640,4
71640,6
71646,22
71646,26
71646,2
71649,4
71654,4
71657,8
71657,9
71657,1
71658,1
71658,9
71658,5
71660,30
71660,24
71660,16
71662,13
71665,9
71665,3
71672,4
71672,5
71681,1
71681,8
71681,3
71682,8
71682,9
71682,21
71685,4
71685,5
71687,4
71687,25
71688,14
71688,20
71690,1
71703,1
71713,9
71713,3
71713,8
71716,5
71718,1
71721,8
71721,4
71722,8
71730,4
71730,12
71730,5
71732,1
71733,4
71733,6
71734,9
71734,8
71734,1
71737,4
71739,4
71742,4
71746,4
71746,6
71749,4
71749,6
71750,4
71751,11
71752,4
71753,4
71754,4
71755,4
71756,4
71756,8
71756,6
71758,1
71762,1
71762,6
71767,9
71767,1
71767,8
71770,8
71770,3
71770,9
71781,4
71786,1
71787,14
71789,1
71789,6
71790,3
71790,8
71790,1
71792,4
71796,21
71796,9
71796,3
71797,1
71799,1
71799,5
71799,6
71801,4
71802,1
71806,1
71806,9
71806,8
71812,3
71812,32
71812,21
71816,8
71816,23
71816,5
71818,1
71818,7
71818,2
71822,1
71824,4
71824,8
71824,6
71831,4
71831,10
71835,1
71838,1
71838,5
71838,6
71842,1
71844,1
71844,6
71845,1
71847,1
71847,3
71847,9
71848,1
71849,1
71851,1
71851,5
71855,4
71855,8
71855,6
71860,4
71864,8
71881,1
71881,8
71883,4
71883,6
71884,8
71884,1
71884,6
71889,4
71889,5
71890,4
71890,5
71894,4
71894,5
71898,1
71898,3
71900,4
71900,34
71900,6
71908,4
71909,8
71913,4
71913,5
71913,6
71921,1
71922,1
71922,9
71922,8
71926,8
71926,2
71926,4
71935,8
71935,3
71935,9
71940,1
71946,17
71946,2
71951,4
71963,7
71963,5
71976,1
71978,24
71978,32
71978,16
71982,6
71983,1
71986,1
71986,6
71989,4
71991,4
71991,5
71991,6
71992,1
71992,8
71992,2
71993,1
71999,9
71999,13
71999,3
72008,14
72008,17
72016,8
72021,7
72021,12
72021,5
72025,9
72025,8
72025,3
72028,26
72028,1
72032,8
72032,3
72032,19
72035,4
72039,7
72039,5
72041,7
72041,5
72046,4
72048,1
72052,21
72052,33
72052,25
72053,4
72053,2
72053,6
72057,4
72058,8
72063,1
72065,4
72069,4
72069,7
72069,3
72072,3
72072,4
72072,8
72078,1
72078,6
72081,4
72082,4
72089,3
72089,2
72089,1
72093,9
72093,1
72093,8
72099,4
72099,3
72099,33
72106,4
72106,12
72106,5
72108,4
72108,6
72111,4
72117,3
72117,9
72117,2
72118,4
72119,1
72124,1
72124,9
72124,8
72126,4
72126,9
72126,2
72135,1
72139,1
72139,2
72140,4
72141,1
72142,1
72142,2
72144,9
72144,2
72144,14
72148,8
72148,9
72148,1
72157,1
72157,9
72159,9
72159,21
72159,17
72162,9
72162,17
72162,4
72166,1
72166,8
72168,1
72168,5
72170,9
72170,3
72174,3
72174,32
72174,2
72176,3
72176,1
72176,8
72177,1
72177,6
72178,8
72178,9
72185,8
72185,9
72185,2
72186,4
72186,3
72187,1
72191,1
72191,9
72191,8
72206,1
72209,1
72214,8
72214,9
72214,3
72216,8
72216,24
72216,22
72229,14
72229,13
72240,1
72240,6
72241,7
72241,12
72241,1
72250,1
72252,1
72252,9
72254,4
72256,4
72263,13
72263,2
72263,32
72264,4
72265,4
72265,35
72265,13
72269,1
72271,13
72271,14
72271,23
72272,4
72277,1
72277,8
72285,1
72285,9
72285,13
72297,4
72297,2
72297,5
72301,17
72301,1
72301,14
72304,13
72304,9
72304,14
72306,8
72306,9
72306,2
72307,12
72307,7
72307,1
72315,8
72315,6
72319,1
72319,8
72323,1
72324,9
72324,21
72324,8
72328,9
72328,3
72328,8
72329,8
72329,9
72329,30
72337,1
72337,6
72340,8
72344,1
72344,5
72347,34
72347,18
72347,3
72354,8
72354,9
72354,1
72362,1
72362,8
72362,6
72364,1
72364,9
72364,8
72367,32
72367,35
72367,2
72369,2
72370,1
72370,8
72388,1
72392,4
72396,8
72396,3
72396,23
72407,21
72407,9
72407,8
72419,1
72419,8
72426,1
72426,9
72426,29
72435,4
72435,8
72435,9
72437,4
72442,4
72443,8
72455,1
72456,17
72456,14
72456,3
72458,3
72461,4
72461,11
72462,1
72463,4
72464,1
72464,29
72471,33
72471,1
72473,4
72476,1
72476,3
72476,8
72478,8
72481,4
72483,4
72486,3
72486,8
72486,9
72488,4
72491,1
72492,1
72492,8
72492,7
72493,1
72493,9
72493,30
72498,1
72498,6
72502,1
72503,3
72503,2
72505,1
72505,9
72505,17
72507,1
72508,33
72510,3
72510,8
72516,4
72516,6
72525,4
72533,4
72533,3
72533,5
72534,1
72536,1
72536,10
72536,6
72542,13
72542,1
72542,35
72545,4
72545,10
72545,31
72546,4
72552,4
72552,11
72552,6
72553,21
72553,1
72553,25
72561,9
72561,3
72561,32
72562,16
72564,10
72564,4
72564,6
72566,4
72566,6
72569,4
72569,6
72573,4
72578,1
72578,8
72578,6
72582,4
72584,4
72597,4
72598,4
72600,8
72600,3
72600,9
72603,1
72610,1
72610,8
72610,3
72611,1
72611,6
72612,16
72613,1
72619,1
72619,6
72621,1
72621,12
72621,7
72624,8
72624,1
72624,16
72625,1
72625,3
72628,1
72628,3
72628,6
72635,1
72635,31
72635,6
72636,25
72636,32
72636,9
72639,8
72639,2
72641,26
72641,1
72641,22
72648,1
72648,9
72648,8
72649,8
72651,1
72652,1
72652,2
72652,16
72664,3
72664,1
72669,24
72673,4
72674,1
72682,1
72682,9
72682,8
72694,1
72694,9
72694,8
72702,4
72706,4
72712,4
72713,1
72713,3
72713,8
72715,1
72715,3
72715,10
72719,1
72719,6
72725,1
72726,1
72726,8
72726,3
72733,9
72733,1
72733,7
72737,4
72738,14
72739,8
72740,3
72740,2
72740,8
72743,1
72745,8
72746,8
72748,4
72748,2
72748,27
72749,1
72753,1
72753,8
72753,13
72756,4
72757,8
72758,1
72758,2
72758,33
72759,4
72760,8
72760,1
72760,2
72761,1
72761,9
72761,8
72765,1
72766,4
72768,1
72768,8
72768,9
72775,21
72775,8
72775,20
72782,4
72785,4
72785,2
72788,1
72788,6
72789,9
72789,3
72789,33
72791,4
72797,3
72797,8
72797,14
72800,4
72800,6
72804,1
72804,6
72805,8
72809,14
72809,17
72813,1
72818,4
72819,2
72820,1
72820,8
72822,7
72822,1
72822,2
72825,1
72825,6
72828,1
72828,6
72829,1
72829,2
72829,33
72840,1
72844,1
72848,1
72849,1
72849,10
72849,2
72851,1
72851,8
72860,27
72860,16
72866,4
72872,9
72872,8
72872,1
72877,11
72879,4
72896,1
72899,3
72899,17
72899,14
72901,4
72902,4
72902,12
72902,5
72907,7
72907,12
72907,5
72911,1
72911,8
72913,8
72913,1
72913,3
72915,1
72915,23
72915,2
72916,1
72916,5
72916,6
72920,3
72920,8
72920,9
72927,1
72931,1
72932,1
72932,2
72934,1
72934,3
72934,7
72935,4
72939,1
72941,4
72948,4
72949,1
72949,5
72949,6
72954,5
72960,36
72960,16
72960,30
72961,16
72968,1
72969,1
72969,2
72971,4
72971,6
72973,16
72973,1
72973,6
72988,17
72995,8
72995,1
72995,5
73004,1
73006,4
73007,2
73007,3
73007,9
73008,4
73008,5
73009,4
73011,1
73014,1
73015,1
73016,4
73019,1
73020,3
73020,32
73020,23
73022,12
73022,1
73022,8
73023,30
73023,24
73023,36
73027,1
73029,4
73029,6
73031,4
73031,6
73032,8
73035,9
73035,8
73035,21
73038,1
73043,1
73043,9
73043,8
73047,9
73047,8
73047,3
73050,21
73050,25
73050,18
73051,4
73051,11
73051,6
73053,8
73053,13
73053,23
73058,1
73058,5
73058,6
73065,4
73070,3
73070,9
73070,8
73076,1
73076,3
73076,9
73086,1
73086,2
73092,1
73102,1
73110,4
73112,1
73112,2
73112,3
73113,3
73113,21
73113,9
73114,3
73114,9
73114,19
73116,8
73116,1
73118,1
73128,1
73128,8
73128,3
73137,1
73137,3
73137,6
73138,17
73138,9
73138,8
73141,1
73141,7
73141,5
73147,8
73151,1
73155,1
73155,7
73155,12
73156,8
73159,7
73159,12
73159,1
73160,1
73160,8
73160,3
73162,1
73162,9
73162,3
73164,1
73164,6
73166,8
73170,1
73172,3
73172,8
73172,16
73183,8
73183,9
73184,1
73185,4
73185,7
73185,5
73198,16
73209,9
73209,1
73209,8
73214,9
73214,8
73214,13
73217,1
73217,8
73217,6
73218,1
73218,9
73218,8
73221,1
73221,9
73221,8
73231,1
73231,2
73231,10
73232,1
73232,32
73233,1
73236,4
73236,3
73236,5
73238,8
73239,1
73239,9
73239,8
73240,4
73244,11
73254,4
73254,5
73257,4
73257,5
73257,6
73264,1
73264,32
73272,3
73276,1
73281,9
73281,1
73281,14
73295,1
73297,27
73297,9
73308,1
73311,1
73316,3
73316,8
73316,13
73317,1
73317,3
73317,5
73318,4
73318,6
73319,4
73322,9
73322,8
73322,6
73323,1
73323,13
73324,36
73324,16
73324,30
73325,4
73325,7
73325,5
73326,1
73326,8
73326,3
73330,3
73330,9
73330,8
73337,8
73337,29
73338,1
73338,3
73338,32
73344,1
73346,4
73346,5
73347,4
73349,4
73349,16
73353,1
73353,9
73353,8
73355,8
73355,7
73363,1
73366,3
73372,1
73373,8
73373,9
73373,13
73375,8
73375,1
73375,9
73378,9
73378,8
73378,3
73380,1
73380,2
73384,4
73384,9
73384,8
73388,8
73388,3
73388,7
73391,3
73391,32
73391,2
73393,8
73394,8
73394,9
73394,3
73398,1
73398,3
73399,8
73399,3
73400,1
73400,6
73404,4
73414,4
73414,3
73414,18
73415,1
73417,28
73417,4
73418,4
73418,6
73421,1
73425,4
73426,1
73426,2
73432,4
73435,8
73435,9
73435,1
73440,1
73443,1
73443,8
73443,2
73446,4
73446,9
73446,8
73449,3
73449,1
73449,9
73459,1
73462,1
73462,6
73468,8
73468,1
73469,32
73469,3
73469,9
73470,1
73470,2
73470,36
73471,1
73472,1
73472,6
73473,1
73474,1
73479,4
73479,5
73481,14
73481,2
73481,17
73486,1
73488,8
73488,9
73488,2
73490,21
73490,3
73490,25
73498,1
73498,2
73504,8
73504,3
73504,2
73507,1
73507,16
73509,2
73509,8
73509,3
73512,1
73512,8
73512,5
73513,1
73520,4
73521,17
73521,14
73521,13
73522,4
73522,6
73527,1
73528,32
73528,3
73528,2
73539,1
73541,3
73550,4
73550,2
73551,1
73551,3
73551,32
73560,21
73561,17
73564,4
73567,4
73571,1
73571,8
73587,4
73590,4
73592,8
73592,9
73592,35
73593,4
73595,1
73595,8
73595,6
73596,6
73601,8
73609,4
73613,7
73613,12
73613,5
73614,4
73615,4
73615,8
73615,3
73616,4
73618,8
73620,3
73620,8
73623,13
73623,1
73624,4
73624,13
73627,1
73630,9
73630,8
73630,13
73631,4
73637,4
73638,1
73638,12
73638,7
73649,9
73649,8
73649,13
73652,4
73654,10
73654,1
73658,1
73659,4
73659,2
73660,1
73660,9
73660,8
73664,8
73664,13
73664,9
73665,23
73665,8
73667,1
73671,17
73671,1
73671,14
73675,4
73678,1
73678,3
73678,8
73679,1
73686,6
73688,3
73688,8
73688,2
73691,4
73696,4
73699,1
73699,5
73701,9
73701,21
73701,8
73702,16
73702,2
73703,1
73704,4
73704,16
73707,4
73708,9
73708,17
73708,3
73714,8
73714,27
73714,2
73715,4
73720,6
73722,4
73723,4
73727,3
73727,8
73727,2
73732,4
73732,8
73732,12
73734,4
73740,21
73740,25
73740,5
73745,1
73764,4
73764,8
73764,3
73765,1
73765,2
73765,5
73766,3
73766,8
73766,2
73767,4
73768,8
73769,14
73769,1
73772,1
73772,9
73772,8
73774,35
73774,1
73774,2
73775,7
73775,5
73783,3
73783,32
73783,2
73791,9
73791,14
73791,3
73794,3
73794,40
73794,28
73796,1
73796,24
73796,22
73801,4
73808,4
73808,5
73813,23
73813,22
73813,11
73816,1
73816,10
73816,2
73819,1
73821,9
73821,3
73821,13
73825,3
73825,9
73825,8
73827,4
73827,6
73828,8
73828,9
73828,25
73835,4
73835,5
73838,4
73845,8
73846,12
73846,4
73846,5
73853,4
73855,4
73855,6
73875,3
73875,1
73876,8
73876,23
73881,30
73881,16
73881,24
73882,3
73882,8
73882,32
73884,17
73884,21
73884,3
73887,1
73888,9
73888,8
73888,1
73890,33
73906,4
73906,6
73908,1
73909,4
73909,7
73909,5
73911,4
73911,3
73911,34
73912,7
73912,12
73912,1
73914,22
73914,3
73914,13
73916,11
73916,22
73916,26
73919,4
73923,1
73923,5
73927,1
73927,8
73930,16
73930,36
73930,2
73931,17
73931,14
73931,22
73932,1
73935,9
73935,8
73935,1
73937,4
73937,5
73950,4
73950,7
73950,9
73953,9
73953,1
73953,17
73956,4
73961,12
73963,4
73964,4
73964,5
73968,17
73968,14
73968,2
73970,4
73976,1
73976,2
73979,4
73979,5
73979,6
73981,22
73981,1
73981,8
73984,1
73986,1
73990,14
73990,1
73991,9
73991,8
73991,3
73995,9
73995,27
73995,1
74003,12
74003,7
74004,4
74005,1
74005,6
74010,1
74012,2
74012,1
74014,8
74021,12
74021,7
74021,5
74022,21
74022,1
74022,25
74026,22
74026,14
74026,2
74027,1
74029,1
74029,9
74029,8
74031,3
74031,2
74031,32
74035,4
74036,1
74036,2
74036,33
74040,4
74047,4
74047,5
74047,6
74049,1
74049,5
74049,6
74053,25
74053,1
74053,21
74056,4
74057,4
74063,1
74067,4
74071,4
74073,3
74073,32
74073,35
74074,4
74075,22
74075,26
74075,16
74077,1
74078,8
74078,1
74078,12
74079,12
74079,1
74079,7
74084,1
74091,9
74091,8
74091,1
74092,18
74092,34
74092,16
74093,14
74099,1
74099,18
74099,34
74105,4
74105,6
74112,30
74112,24
74112,9
74115,1
74121,1
74122,1
74123,4
74125,1
74125,6
74129,1
74129,9
74129,8
74131,1
74134,17
74134,14
74139,1
74141,17
74141,9
74141,8
74146,4
74148,4
74148,7
74148,8
74149,1
74155,4
74163,9
74163,8
74163,3
74165,3
74165,8
74165,19
74168,1
74172,4
74173,4
74173,5
74173,6
74177,1
74179,25
74179,21
74179,6
74180,1
74185,1
74185,7
74185,2
74186,4
74186,6
74187,1
74187,6
74189,1
74194,1
74196,1
74197,1
74200,8
74203,4
74203,8
74203,23
74204,4
74204,29
74205,11
74205,31
74205,2
74207,1
74213,9
74213,8
74213,1
74217,8
74217,3
74220,1
74220,2
74220,6
74232,31
74232,2
74232,1
74233,1
74233,8
74233,6
74237,8
74237,1
74237,16
74243,1
74243,9
74243,8
74249,1
74251,1
74252,4
74253,4
74253,6
74254,1
74256,4
74257,1
74257,8
74257,6
74261,1
74261,6
74269,3
74269,17
74269,14
74272,32
74272,3
74272,25
74277,4
74281,33
74283,4
74283,13
74283,3
74284,9
74284,8
74284,3
74288,1
74288,28
74295,12
74295,7
74295,1
74303,4
74303,6
74304,4
74304,2
74304,9
74311,8
74311,9
74311,3
74312,3
74312,8
74312,9
74318,21
74318,25
74318,6
74319,8
74322,1
74325,1
74325,9
74326,24
74326,30
74326,6
74327,1
74327,3
74333,4
74333,6
74339,3
74339,9
74344,1
74346,3
74346,18
74346,2
74357,4
74359,2
74359,32
74362,4
74362,3
74362,5
74367,1
74367,6
74368,1
74374,24
74374,16
74374,30
74375,4
74383,8
74388,1
74388,5
74389,1
74389,12
74389,7
74397,1
74397,10
74400,1
74405,1
74405,6
74408,9
74408,8
74409,10
74409,1
74410,4
74410,3
74410,9
74412,4
74414,4
74414,8
74414,36
74416,3
74426,16
74426,27
74426,9
74432,4
74439,3
74439,9
74439,33
74461,1
74464,9
74464,8
74464,16
74465,2
74468,1
74468,3
74468,14
74470,1
74470,6
74477,3
74477,1
74477,6
74478,7
74478,1
74478,5
74480,1
74482,1
74488,8
74488,3
74488,13
74489,1
74489,2
74489,8
74492,4
74496,25
74496,2
74502,1
74507,4
74511,8
74512,4
74512,2
74514,9
74514,8
74514,13
74515,2
74517,4
74521,1
74530,4
74531,4
74531,7
74531,5
74537,1
74539,1
74539,9
74547,1
74547,8
74547,9
74548,1
74548,6
74552,1
74553,1
74555,4
74560,3
74560,9
74560,1
74568,12
74568,7
74572,1
74572,8
74572,12
74573,4
74573,5
74573,6
74575,4
74580,12
74584,4
74587,9
74587,2
74587,23
74590,1
74590,8
74590,6
74591,12
